OrderID,OrderDate,CustomerID,Discount,ProductCategory,Region,Quantity,UnitPrice,PaymentMethod,Returned,TotalPrice
928,2023-08-13,1117,0.17,Home & Kitchen,Europe,3,28.39,PayPal,0,70.69109999999999
929,2023-03-31,232,0.2,Clothing,US,2,473.06,Cash on Delivery,0,756.8960000000001
930,2023-05-25,130,0.11,Toys,Middle East,2,295.25,Bank Transfer,0,525.545
931,2023-02-02,1300,0.28,Electronics,Europe,1,175.8,Cash on Delivery,0,126.57600000000001
932,2023-06-02,1357,0.02,Toys,Middle East,3,474.41,PayPal,0,1394.7654
933,2023-06-05,1323,0.22,Clothing,Asia,3,447.11,Cash on Delivery,0,1046.2374
934,2023-04-19,1143,0.21,Electronics,US,4,377.58,PayPal,0,1193.1528
935,2023-08-26,1406,0.16,Home & Kitchen,Europe,2,225.78,PayPal,0,379.3104
936,2023-01-20,528,0.09,Clothing,Asia,4,171.25,Credit Card,0,623.35
937,2023-04-10,1468,0.13,Books,US,3,107.59,Cash on Delivery,0,280.80989999999997
938,2023-04-13,402,0.02,Beauty,AF,4,237.99,PayPal,0,932.9208
939,2023-09-06,1342,0.08,Toys,AF,4,385.76,PayPal,0,1419.5968
940,2023-07-03,844,0.17,Toys,Europe,2,285.45,Credit Card,1,473.847
941,2023-08-09,976,0.18,Beauty,Asia,4,25.92,PayPal,1,85.01760000000002
942,2023-04-14,161,0.03,Home & Kitchen,Europe,2,34.3,PayPal,0,66.54199999999999
943,2023-02-15,824,0.01,Beauty,US,1,208.8,PayPal,1,206.71200000000002
944,2023-05-08,876,0.24,Beauty,US,3,141.34,PayPal,0,322.2552
945,2023-08-07,443,0.2,Beauty,Asia,1,385.51,PayPal,0,308.408
946,2023-11-22,1403,0.04,Clothing,AF,4,263.39,PayPal,0,1011.4175999999999
947,2023-02-09,323,0.29,Electronics,Middle East,3,208.85,Cash on Delivery,0,444.85049999999995
948,2023-06-29,944,0.09,Home & Kitchen,US,1,305.86,PayPal,0,278.3326
949,2023-02-18,789,0.04,Toys,Europe,4,211.55,PayPal,0,812.352
950,2023-04-04,327,0.03,Clothing,AF,4,14.88,Bank Transfer,0,57.7344
951,2023-08-08,441,0.06,Toys,Asia,2,462.35,Credit Card,0,869.218
952,2023-11-27,989,0.29,Beauty,Middle East,3,366.31,Bank Transfer,0,780.2403
953,2023-07-15,29,0.27,Electronics,Middle East,4,341.32,Credit Card,0,996.6544
954,2023-01-19,967,0.27,Beauty,Middle East,1,281.76,Cash on Delivery,0,205.6848
955,2023-01-26,615,0.21,Home & Kitchen,Asia,1,40.06,Cash on Delivery,0,31.647400000000005
956,2023-04-23,165,0.03,Toys,Europe,2,252.46,Bank Transfer,0,489.7724
957,2023-09-19,530,0.16,Electronics,Europe,3,173.71,Cash on Delivery,0,437.7492
958,2023-07-14,466,0.23,Clothing,Asia,1,35.94,Credit Card,0,27.6738
959,2023-05-25,598,0.05,Toys,US,2,292.7,Cash on Delivery,0,556.13
960,2023-05-29,717,0.17,Beauty,Middle East,3,215.92,Cash on Delivery,0,537.6408
961,2023-02-25,228,0.28,Clothing,Middle East,2,356.33,Cash on Delivery,0,513.1152
962,2023-01-08,1368,0.22,Home & Kitchen,US,3,471.53,Cash on Delivery,0,1103.3802
963,2023-05-30,558,0.06,Clothing,Asia,1,34.08,Bank Transfer,0,32.035199999999996
964,2023-11-30,1176,0.12,Home & Kitchen,Asia,3,246.61,Bank Transfer,0,651.0504000000001
965,2023-06-05,477,0.18,Home & Kitchen,US,4,271.41,Cash on Delivery,0,890.2248000000002
966,2023-07-04,738,0.27,Electronics,AF,3,411.11,Cash on Delivery,0,900.3308999999999
967,2023-01-23,155,0.2,Electronics,US,1,37.98,PayPal,0,30.384
968,2023-03-29,1149,0.12,Electronics,Asia,4,65.48,PayPal,0,230.48960000000002
969,2023-07-12,1340,0.21,Beauty,Europe,2,405.84,PayPal,0,641.2272
970,2023-05-19,1316,0.19,Books,US,1,267.09,Cash on Delivery,0,216.3429
971,2023-10-14,1277,0.07,Clothing,AF,4,342.06,Bank Transfer,0,1272.4632
972,2023-11-19,1080,0.06,Home & Kitchen,Middle East,4,364.95,Credit Card,0,1372.212
973,2023-03-12,911,0.13,Electronics,AF,4,210.28,Cash on Delivery,0,731.7744
974,2023-06-03,839,0.17,Beauty,AF,1,155.13,Credit Card,0,128.75789999999998
975,2023-08-01,1172,0.28,Toys,Middle East,4,45.69,Cash on Delivery,0,131.5872
976,2023-10-13,1406,0.25,Clothing,Europe,1,30.41,Bank Transfer,0,22.8075
977,2023-10-07,664,0.2,Beauty,AF,2,268.51,Credit Card,0,429.616
978,2023-06-12,1189,0.11,Clothing,AF,2,192.6,Bank Transfer,0,342.828
979,2023-05-18,1211,0.09,Electronics,Europe,3,148.94,PayPal,0,406.6062
980,2023-02-25,1277,0.01,Electronics,AF,2,159.22,Bank Transfer,0,315.2556
981,2023-01-22,802,0.16,Beauty,US,1,465.66,Cash on Delivery,0,391.1544
982,2023-02-14,1476,0.25,Clothing,US,4,357.36,Bank Transfer,0,1072.08
983,2023-05-14,723,0.02,Beauty,Middle East,4,388.41,Bank Transfer,0,1522.5672
984,2023-05-05,1361,0.24,Electronics,Middle East,1,481.16,Cash on Delivery,0,365.6816
985,2023-12-29,505,0.28,Electronics,Europe,1,285.95,PayPal,0,205.884
986,2023-12-10,706,0.19,Clothing,AF,3,397.09,Bank Transfer,0,964.9287
987,2023-11-17,1066,0.3,Toys,US,4,376.32,Credit Card,0,1053.696
988,2023-11-16,553,0.17,Books,US,3,420.06,Bank Transfer,0,1045.9494
989,2023-11-01,225,0.29,Home & Kitchen,Europe,2,41.61,PayPal,1,59.0862
990,2023-01-14,164,0.09,Books,Middle East,3,139.51,Credit Card,0,380.8623
991,2023-07-27,1494,0.0,Books,Asia,4,86.89,Bank Transfer,1,347.56
992,2023-04-16,769,0.22,Toys,US,3,164.81,PayPal,0,385.65540000000004
993,2023-02-03,380,0.1,Beauty,US,2,211.04,Cash on Delivery,0,379.872
994,2023-01-01,1157,0.06,Clothing,Europe,3,499.12,Credit Card,0,1407.5184
995,2023-05-19,992,0.25,Home & Kitchen,Middle East,3,396.32,Credit Card,0,891.72
996,2023-07-24,315,0.0,Electronics,Middle East,2,35.52,Cash on Delivery,0,71.04
997,2023-05-10,1317,0.26,Clothing,Europe,4,466.93,Credit Card,0,1382.1128
998,2023-10-17,43,0.16,Electronics,AF,2,39.36,Cash on Delivery,0,66.1248
999,2023-09-02,584,0.28,Electronics,Middle East,3,260.65,PayPal,0,563.0039999999999
1000,2023-05-27,1190,0.18,Home & Kitchen,Asia,1,151.53,PayPal,0,124.25460000000001
1001,2023-11-26,1378,0.12,Electronics,US,2,104.88,Cash on Delivery,0,184.5888
1002,2023-11-22,708,0.01,Electronics,US,3,392.83,Bank Transfer,0,1166.7051
1003,2023-06-02,1128,0.29,Home & Kitchen,AF,4,455.41,PayPal,0,1293.3644
1004,2023-01-23,1071,0.05,Toys,US,2,160.14,Credit Card,0,304.26599999999996
1005,2023-10-14,85,0.14,Beauty,AF,4,149.61,PayPal,0,514.6584
1006,2023-06-17,378,0.02,Books,Middle East,1,14.79,Cash on Delivery,0,14.4942
1007,2023-05-18,943,0.14,Home & Kitchen,Europe,1,422.57,Bank Transfer,0,363.4102
1008,2023-10-12,1298,0.24,Books,AF,1,449.16,PayPal,0,341.3616
1009,2023-07-29,1438,0.19,Clothing,Middle East,3,430.83,Bank Transfer,0,1046.9169000000002
1010,2023-12-08,1489,0.14,Books,US,2,427.23,Credit Card,0,734.8356
1011,2023-05-19,1300,0.23,Home & Kitchen,Middle East,3,196.0,Cash on Delivery,1,452.76
1012,2023-12-24,1071,0.06,Beauty,Europe,4,33.75,Cash on Delivery,0,126.89999999999999
1013,2023-05-19,205,0.21,Toys,US,4,328.09,Cash on Delivery,0,1036.7644
1014,2023-04-16,551,0.13,Books,AF,3,36.19,Credit Card,0,94.4559
1015,2023-09-02,578,0.16,Electronics,Middle East,2,300.56,Cash on Delivery,0,504.94079999999997
1016,2023-12-18,545,0.01,Clothing,Middle East,2,442.42,PayPal,0,875.9916000000001
1017,2023-02-12,264,0.11,Books,Asia,1,411.51,Cash on Delivery,0,366.2439
1018,2023-06-26,63,0.12,Beauty,Asia,1,270.36,Bank Transfer,1,237.91680000000002
1019,2023-12-04,1279,0.14,Books,US,1,333.63,Cash on Delivery,0,286.9218
1020,2023-03-05,1254,0.05,Beauty,US,2,153.33,PayPal,0,291.327
1021,2023-03-29,1337,0.28,Home & Kitchen,AF,2,272.94,PayPal,0,393.0336
1022,2023-11-09,1367,0.11,Toys,Middle East,1,404.37,Credit Card,1,359.8893
1023,2023-09-28,705,0.27,Beauty,Asia,2,88.22,Bank Transfer,0,128.8012
1024,2023-03-08,10,0.12,Clothing,US,3,334.06,Credit Card,0,881.9184
1025,2023-02-26,376,0.07,Toys,Asia,3,10.12,Cash on Delivery,0,28.234799999999996
1026,2023-11-25,122,0.01,Clothing,AF,2,357.47,Cash on Delivery,0,707.7906
1027,2023-11-03,1076,0.26,Clothing,Europe,1,161.77,Credit Card,0,119.7098
1028,2023-04-19,1324,0.0,Beauty,Europe,1,11.43,Credit Card,0,11.43
1029,2023-05-28,1001,0.08,Toys,Europe,3,419.7,Cash on Delivery,0,1158.372
1030,2023-03-04,537,0.01,Books,Middle East,1,257.83,PayPal,1,255.25169999999997
1031,2023-03-30,1379,0.15,Books,US,2,110.54,Cash on Delivery,0,187.918
1032,2023-04-15,147,0.07,Clothing,AF,4,403.3,Credit Card,0,1500.2759999999998
1033,2023-12-11,1424,0.04,Electronics,Europe,4,391.47,Bank Transfer,0,1503.2448
1034,2023-03-13,1442,0.11,Electronics,Asia,2,99.63,Cash on Delivery,0,177.3414
1035,2023-12-28,93,0.26,Clothing,Europe,4,461.37,PayPal,0,1365.6552
1036,2023-08-03,1216,0.01,Books,Middle East,4,155.86,Credit Card,0,617.2056
1037,2023-07-06,726,0.28,Electronics,US,3,54.56,Cash on Delivery,0,117.8496
1038,2023-12-17,1452,0.2,Electronics,Middle East,2,420.79,Bank Transfer,0,673.2640000000001
1039,2023-04-14,204,0.08,Toys,Europe,3,310.57,Bank Transfer,0,857.1732000000001
1040,2023-04-15,1290,0.06,Electronics,Middle East,3,364.75,Bank Transfer,0,1028.595
1041,2023-08-01,101,0.21,Books,Europe,3,42.26,Cash on Delivery,0,100.1562
1042,2023-04-19,317,0.23,Books,Asia,2,50.39,PayPal,0,77.6006
1043,2023-03-03,1010,0.17,Home & Kitchen,AF,3,456.68,PayPal,0,1137.1332
1044,2023-10-15,86,0.3,Electronics,Asia,1,106.75,Credit Card,0,74.725
1045,2023-05-11,803,0.01,Clothing,Middle East,4,290.1,Credit Card,0,1148.796
1046,2023-04-06,774,0.23,Beauty,Middle East,1,312.73,Credit Card,0,240.80210000000002
1047,2023-04-28,482,0.22,Beauty,Asia,3,166.04,Credit Card,0,388.53360000000004
1048,2023-12-20,934,0.13,Electronics,AF,4,254.79,Cash on Delivery,0,886.6691999999999
1049,2023-07-03,860,0.1,Electronics,Middle East,1,410.75,Credit Card,0,369.675
1050,2023-07-30,1304,0.14,Electronics,Middle East,4,329.77,Cash on Delivery,0,1134.4088
1051,2023-09-30,1068,0.07,Toys,Middle East,3,387.9,Bank Transfer,0,1082.2409999999998
1052,2023-09-15,1113,0.15,Clothing,AF,4,284.35,PayPal,0,966.7900000000001
1053,2023-08-28,871,0.14,Home & Kitchen,Europe,1,120.03,PayPal,1,103.22579999999999
1054,2023-02-25,986,0.15,Electronics,US,1,153.74,Bank Transfer,0,130.679
1055,2023-10-14,743,0.15,Electronics,US,3,140.93,PayPal,0,359.3715
1056,2023-10-10,203,0.27,Toys,US,1,469.48,Credit Card,1,342.7204
1057,2023-01-13,907,0.29,Books,Middle East,2,448.59,Credit Card,0,636.9978
1058,2023-04-23,1070,0.23,Electronics,Asia,4,45.84,PayPal,0,141.18720000000002
1059,2023-01-31,60,0.2,Clothing,Asia,2,435.71,Bank Transfer,1,697.136
1060,2023-07-25,832,0.01,Books,AF,4,149.41,Bank Transfer,0,591.6636
1061,2023-07-26,1306,0.25,Clothing,Europe,1,225.71,PayPal,1,169.2825
1062,2023-03-15,187,0.29,Beauty,US,4,491.25,Credit Card,0,1395.1499999999999
1063,2023-05-19,459,0.1,Beauty,US,2,210.31,Bank Transfer,0,378.558
1064,2023-06-24,859,0.27,Electronics,Europe,2,228.36,PayPal,1,333.4056
1065,2023-08-14,1088,0.13,Electronics,AF,2,333.34,Credit Card,0,580.0115999999999
1066,2023-08-27,38,0.19,Clothing,AF,1,78.84,Bank Transfer,0,63.860400000000006
1067,2023-02-26,1457,0.02,Clothing,US,4,363.96,Credit Card,0,1426.7232
1068,2023-09-14,672,0.15,Electronics,AF,3,87.67,Credit Card,1,223.55849999999998
1069,2023-11-25,1169,0.01,Books,Europe,1,445.0,Cash on Delivery,0,440.55
1070,2023-02-12,57,0.29,Electronics,Europe,1,25.29,Bank Transfer,0,17.9559
1071,2023-05-19,247,0.2,Books,Middle East,4,29.25,Credit Card,0,93.60000000000001
1072,2023-07-20,1228,0.02,Clothing,US,4,354.4,Bank Transfer,0,1389.2479999999998
1073,2023-03-02,698,0.17,Home & Kitchen,Europe,2,292.32,Bank Transfer,1,485.2512
1074,2023-06-30,558,0.08,Toys,AF,4,34.39,Bank Transfer,1,126.55520000000001
1075,2023-07-22,112,0.15,Books,Europe,2,349.99,Credit Card,0,594.983
1076,2023-08-15,1430,0.1,Toys,Asia,4,470.91,Credit Card,0,1695.276
1077,2023-12-02,336,0.3,Toys,AF,1,382.63,Credit Card,0,267.841
1078,2023-02-27,63,0.25,Books,US,4,274.9,Credit Card,0,824.6999999999999
1079,2023-03-26,461,0.2,Home & Kitchen,Middle East,4,451.44,Cash on Delivery,0,1444.6080000000002
1080,2023-05-06,1194,0.16,Toys,US,1,48.56,Cash on Delivery,0,40.7904
1081,2023-01-07,905,0.3,Home & Kitchen,Middle East,2,95.65,Bank Transfer,0,133.91
1082,2023-08-30,1227,0.22,Clothing,Asia,1,180.82,Bank Transfer,0,141.0396
1083,2023-05-06,47,0.05,Beauty,Europe,1,40.19,Bank Transfer,0,38.180499999999995
1084,2023-04-17,841,0.14,Electronics,US,3,83.77,PayPal,0,216.1266
1085,2023-02-28,1188,0.18,Home & Kitchen,AF,4,96.1,PayPal,0,315.208
1086,2023-02-14,972,0.16,Clothing,Middle East,3,247.78,Cash on Delivery,0,624.4056
1087,2023-04-23,300,0.12,Electronics,Middle East,4,201.28,Bank Transfer,0,708.5056
1088,2023-03-20,785,0.2,Books,Asia,2,335.23,PayPal,0,536.368
1089,2023-11-16,501,0.16,Electronics,Asia,4,423.05,Bank Transfer,0,1421.448
1090,2023-04-10,189,0.04,Toys,AF,2,46.82,Bank Transfer,1,89.89439999999999
1091,2023-06-25,387,0.25,Toys,US,3,92.42,Bank Transfer,0,207.945
1092,2023-02-10,1146,0.09,Home & Kitchen,Asia,1,56.06,Bank Transfer,0,51.0146
1093,2023-03-02,1171,0.27,Beauty,US,2,189.97,PayPal,1,277.3562
1094,2023-12-19,333,0.18,Beauty,US,4,328.89,Credit Card,0,1078.7592
1095,2023-11-21,80,0.04,Clothing,US,1,428.39,Credit Card,0,411.2544
1096,2023-07-06,564,0.21,Electronics,US,4,49.72,Credit Card,0,157.11520000000002
1097,2023-09-05,1144,0.26,Home & Kitchen,Middle East,4,467.33,Credit Card,0,1383.2967999999998
1098,2023-10-13,312,0.29,Toys,US,1,434.87,Bank Transfer,0,308.7577
1099,2023-05-01,1221,0.12,Beauty,AF,2,473.73,PayPal,0,833.7648
1100,2023-06-10,289,0.03,Books,Middle East,1,21.06,Bank Transfer,0,20.428199999999997
1101,2023-10-14,1066,0.1,Books,US,2,394.13,PayPal,0,709.434
1102,2023-06-28,528,0.08,Electronics,Middle East,3,364.46,Credit Card,0,1005.9096
1103,2023-07-18,639,0.15,Toys,Asia,1,120.05,Cash on Delivery,0,102.04249999999999
1104,2023-03-26,167,0.06,Books,AF,1,202.9,PayPal,0,190.726
1105,2023-01-20,490,0.28,Toys,US,4,126.83,Cash on Delivery,0,365.2704
1106,2023-11-03,1178,0.2,Books,US,3,135.06,Bank Transfer,0,324.144
1107,2023-12-08,986,0.22,Beauty,Asia,1,65.56,Bank Transfer,0,51.1368
1108,2023-01-11,344,0.29,Clothing,Europe,2,56.09,Cash on Delivery,0,79.6478
1109,2023-01-10,192,0.15,Beauty,Europe,3,466.94,Bank Transfer,0,1190.697
1110,2023-10-02,661,0.16,Beauty,US,1,68.88,Credit Card,0,57.859199999999994
1111,2023-07-27,1147,0.25,Clothing,US,4,104.09,Bank Transfer,0,312.27
1112,2023-06-26,850,0.0,Clothing,Asia,2,112.61,Credit Card,0,225.22
1113,2023-07-02,680,0.27,Home & Kitchen,AF,2,294.31,PayPal,0,429.69259999999997
1114,2023-08-19,784,0.09,Beauty,US,3,305.23,Cash on Delivery,1,833.2779
1115,2023-02-07,820,0.29,Toys,Europe,1,463.88,Credit Card,0,329.35479999999995
1116,2023-09-18,268,0.2,Clothing,Asia,3,180.17,Cash on Delivery,0,432.408
1117,2023-07-29,946,0.16,Toys,Asia,4,30.07,PayPal,1,101.0352
1118,2023-05-22,835,0.17,Beauty,AF,1,73.09,PayPal,0,60.6647
1119,2023-09-29,553,0.19,Electronics,Middle East,1,380.42,PayPal,0,308.14020000000005
1120,2023-07-20,258,0.24,Electronics,Middle East,3,45.89,Bank Transfer,0,104.62920000000001
1121,2023-09-25,260,0.19,Toys,Middle East,3,243.73,Bank Transfer,0,592.2639
1122,2023-03-10,69,0.19,Clothing,US,2,145.94,PayPal,0,236.42280000000002
1123,2023-10-20,1231,0.26,Toys,Middle East,4,285.06,Bank Transfer,1,843.7776
1124,2023-06-03,415,0.02,Clothing,Middle East,1,46.05,Bank Transfer,0,45.129
1125,2023-08-16,163,0.22,Home & Kitchen,Middle East,2,386.36,Credit Card,0,602.7216000000001
1126,2023-10-23,1473,0.08,Toys,AF,4,441.74,Cash on Delivery,0,1625.6032
1127,2023-08-23,627,0.08,Toys,AF,4,178.55,Credit Card,0,657.0640000000001
1128,2023-03-19,782,0.23,Books,Europe,3,281.55,Bank Transfer,0,650.3805000000001
1129,2023-01-09,1077,0.02,Toys,Europe,2,229.16,Credit Card,0,449.1536
1130,2023-03-11,1242,0.17,Electronics,Middle East,1,492.91,Bank Transfer,0,409.1153
1131,2023-01-22,989,0.16,Electronics,Asia,1,467.5,Cash on Delivery,0,392.7
1132,2023-11-27,1480,0.19,Clothing,AF,2,52.91,Credit Card,0,85.7142
1133,2023-01-28,1096,0.24,Beauty,Europe,1,75.4,Bank Transfer,0,57.304
1134,2023-10-08,884,0.04,Books,Middle East,2,461.5,Cash on Delivery,0,886.0799999999999
1135,2023-08-21,1279,0.08,Books,US,2,376.7,Credit Card,0,693.128
1136,2023-12-04,628,0.29,Toys,Asia,4,434.68,PayPal,0,1234.4912
1137,2023-02-24,499,0.14,Clothing,Middle East,3,175.99,PayPal,0,454.05420000000004
1138,2023-02-17,762,0.22,Home & Kitchen,AF,3,318.97,Credit Card,0,746.3898
1139,2023-03-07,710,0.28,Books,US,4,16.38,PayPal,0,47.1744
1140,2023-10-29,1110,0.16,Toys,Middle East,1,294.9,Cash on Delivery,1,247.71599999999998
1141,2023-08-22,1332,0.05,Clothing,Asia,4,469.06,Cash on Delivery,0,1782.4279999999999
1142,2023-05-24,24,0.03,Toys,US,2,164.46,Credit Card,1,319.05240000000003
1143,2023-12-14,798,0.07,Electronics,Europe,3,20.25,Credit Card,0,56.497499999999995
1144,2023-08-13,217,0.2,Toys,Asia,4,315.94,Bank Transfer,0,1011.008
1145,2023-01-18,738,0.28,Electronics,Middle East,3,429.8,Credit Card,0,928.368
1146,2023-11-20,25,0.26,Books,AF,3,111.04,Bank Transfer,0,246.5088
1147,2023-08-17,1110,0.17,Beauty,US,2,435.86,PayPal,0,723.5276
1148,2023-02-12,898,0.04,Toys,Asia,2,252.07,Cash on Delivery,0,483.97439999999995
1149,2023-10-25,233,0.17,Books,Asia,3,76.27,Bank Transfer,0,189.9123
1150,2023-12-27,491,0.0,Home & Kitchen,AF,3,107.08,Cash on Delivery,0,321.24
1151,2023-08-08,800,0.11,Books,AF,2,179.46,Bank Transfer,0,319.4388
1152,2023-03-05,491,0.16,Clothing,Asia,1,272.41,PayPal,0,228.82440000000003
1153,2023-01-04,244,0.15,Beauty,AF,3,55.97,Bank Transfer,0,142.7235
1154,2023-07-26,619,0.25,Electronics,Middle East,4,289.89,Bank Transfer,0,869.67
1155,2023-06-22,502,0.15,Home & Kitchen,Europe,3,355.97,Bank Transfer,0,907.7235000000001
1156,2023-06-12,1002,0.24,Clothing,Asia,3,141.87,Cash on Delivery,0,323.46360000000004
1157,2023-12-15,600,0.2,Clothing,Europe,3,404.78,Bank Transfer,0,971.472
1158,2023-09-14,647,0.13,Clothing,US,4,386.8,Credit Card,0,1346.064
1159,2023-09-01,396,0.08,Beauty,Europe,3,470.79,Credit Card,0,1299.3804000000002
1160,2023-09-02,623,0.1,Clothing,Europe,2,366.81,Cash on Delivery,0,660.258
1161,2023-06-10,439,0.27,Home & Kitchen,Middle East,1,499.13,Cash on Delivery,0,364.3649
1162,2023-09-23,1129,0.04,Clothing,US,1,196.89,PayPal,1,189.01439999999997
1163,2023-11-07,1427,0.02,Toys,AF,4,93.99,Bank Transfer,0,368.44079999999997
1164,2023-05-11,255,0.01,Electronics,Europe,3,83.65,Bank Transfer,0,248.44050000000001
1165,2023-01-24,756,0.08,Books,Middle East,4,25.18,PayPal,0,92.6624
1166,2023-07-30,1317,0.27,Home & Kitchen,Asia,1,89.2,Bank Transfer,1,65.116
1167,2023-02-18,297,0.18,Electronics,Middle East,3,404.32,Bank Transfer,0,994.6272000000001
1168,2023-01-08,544,0.14,Books,AF,1,394.14,PayPal,0,338.9604
1169,2023-04-05,553,0.17,Beauty,Middle East,4,308.21,PayPal,0,1023.2571999999999
1170,2023-12-02,1459,0.22,Books,US,2,61.2,PayPal,0,95.47200000000001
1171,2023-09-30,1178,0.03,Clothing,Europe,4,412.33,Bank Transfer,0,1599.8403999999998
1172,2023-03-19,772,0.2,Clothing,Middle East,4,118.41,Bank Transfer,0,378.91200000000003
1173,2023-01-31,492,0.1,Toys,AF,2,132.43,PayPal,0,238.37400000000002
1174,2023-11-04,162,0.25,Toys,Europe,1,390.51,Bank Transfer,0,292.8825
1175,2023-08-31,1245,0.08,Clothing,Middle East,2,390.83,PayPal,0,719.1272
1176,2023-01-12,1287,0.27,Clothing,US,4,471.66,Bank Transfer,0,1377.2472
1177,2023-03-03,229,0.13,Home & Kitchen,US,4,358.38,Bank Transfer,0,1247.1624
1178,2023-02-01,1036,0.05,Toys,Europe,1,185.6,Credit Card,0,176.32
1179,2023-10-22,1348,0.28,Books,Europe,2,204.4,Cash on Delivery,0,294.336
1180,2023-09-20,49,0.04,Clothing,Europe,2,128.03,Credit Card,0,245.8176
1181,2023-05-05,319,0.16,Clothing,AF,2,367.9,PayPal,0,618.0719999999999
1182,2023-08-03,529,0.2,Books,US,2,61.7,Cash on Delivery,0,98.72000000000001
1183,2023-04-05,1350,0.13,Electronics,Europe,2,432.71,PayPal,0,752.9154
1184,2023-11-27,344,0.22,Toys,Asia,4,210.52,Bank Transfer,0,656.8224
1185,2023-08-23,986,0.29,Electronics,Europe,2,199.22,Cash on Delivery,0,282.8924
1186,2023-04-25,313,0.21,Electronics,Europe,2,317.06,PayPal,0,500.95480000000003
1187,2023-02-11,465,0.09,Beauty,Europe,3,372.75,Bank Transfer,0,1017.6075000000001
1188,2023-04-22,1298,0.01,Toys,Middle East,3,492.63,Bank Transfer,0,1463.1110999999999
1189,2023-05-03,730,0.23,Clothing,Middle East,4,124.47,PayPal,0,383.3676
1190,2023-07-16,1204,0.29,Beauty,Middle East,3,204.16,PayPal,0,434.8608
1191,2023-07-27,1002,0.11,Toys,AF,1,325.98,Credit Card,0,290.1222
1192,2023-07-10,1464,0.25,Home & Kitchen,US,3,271.77,Cash on Delivery,0,611.4825
1193,2023-10-15,1400,0.12,Home & Kitchen,Europe,3,358.88,Bank Transfer,0,947.4431999999999
1194,2023-02-28,181,0.14,Home & Kitchen,AF,1,216.11,Bank Transfer,0,185.8546
1195,2023-02-23,695,0.24,Home & Kitchen,Asia,1,105.45,PayPal,0,80.14200000000001
1196,2023-11-07,892,0.04,Clothing,US,4,107.04,Cash on Delivery,0,411.03360000000004
1197,2023-07-02,249,0.09,Home & Kitchen,Asia,1,497.94,Credit Card,0,453.1254
1198,2023-01-17,1277,0.26,Toys,AF,4,188.76,Credit Card,0,558.7296
1199,2023-07-29,753,0.17,Beauty,Middle East,1,347.61,Cash on Delivery,0,288.5163
1200,2023-02-04,18,0.08,Toys,Middle East,2,335.4,Cash on Delivery,1,617.136
1201,2023-08-05,1058,0.0,Electronics,Europe,3,382.77,Cash on Delivery,0,1148.31
1202,2023-10-31,724,0.22,Electronics,Asia,2,489.54,Credit Card,0,763.6824
1203,2023-02-03,775,0.17,Toys,Asia,3,181.45,PayPal,1,451.8104999999999
1204,2023-12-01,86,0.16,Home & Kitchen,Europe,3,163.51,Credit Card,0,412.04519999999997
1205,2023-09-11,864,0.19,Toys,Asia,2,398.42,PayPal,0,645.4404000000001
1206,2023-04-24,1208,0.2,Electronics,Middle East,2,173.15,Credit Card,0,277.04
1207,2023-10-18,1436,0.12,Books,AF,2,315.14,PayPal,0,554.6464
1208,2023-09-30,520,0.01,Toys,Asia,2,451.74,Bank Transfer,0,894.4452
1209,2023-06-16,460,0.02,Books,Middle East,4,409.68,PayPal,0,1605.9456
1210,2023-01-29,714,0.15,Toys,US,4,373.68,Bank Transfer,0,1270.512
1211,2023-08-25,353,0.26,Electronics,Middle East,4,488.25,Bank Transfer,0,1445.22
1212,2023-05-19,716,0.15,Toys,AF,2,46.51,PayPal,0,79.067
1213,2023-06-13,92,0.25,Toys,Middle East,1,419.83,Credit Card,0,314.8725
1214,2023-06-27,137,0.23,Beauty,Middle East,4,297.24,Bank Transfer,0,915.4992000000001
1215,2023-04-25,707,0.26,Electronics,Asia,2,323.58,Bank Transfer,0,478.8984
1216,2023-12-09,311,0.15,Clothing,Asia,2,430.31,Bank Transfer,0,731.5269999999999
1217,2023-10-07,72,0.2,Clothing,Middle East,2,113.35,Cash on Delivery,1,181.36
1218,2023-12-22,40,0.17,Beauty,Middle East,2,72.09,Credit Card,0,119.6694
1219,2023-03-13,984,0.17,Home & Kitchen,US,2,307.9,Cash on Delivery,0,511.1139999999999
1220,2023-08-07,464,0.24,Electronics,Middle East,1,378.96,Cash on Delivery,0,288.0096
1221,2023-04-18,821,0.16,Beauty,Asia,4,427.7,Cash on Delivery,0,1437.072
1222,2023-08-23,553,0.3,Toys,Middle East,2,268.63,Cash on Delivery,0,376.082
1223,2023-03-21,134,0.13,Toys,Middle East,4,384.17,Cash on Delivery,0,1336.9116000000001
1224,2023-03-12,726,0.12,Home & Kitchen,US,1,224.15,Bank Transfer,0,197.252
1225,2023-08-30,158,0.17,Electronics,AF,3,121.15,Cash on Delivery,0,301.6635
1226,2023-03-18,1069,0.15,Home & Kitchen,Europe,1,136.39,Cash on Delivery,0,115.93149999999999
1227,2023-03-18,1305,0.03,Books,Asia,2,306.95,Bank Transfer,0,595.483
1228,2023-09-22,1136,0.08,Home & Kitchen,Europe,2,185.33,Cash on Delivery,1,341.0072
1229,2023-06-19,375,0.25,Toys,Middle East,2,184.62,PayPal,0,276.93
1230,2023-02-22,530,0.3,Books,Asia,1,178.6,Bank Transfer,0,125.01999999999998
1231,2023-11-12,602,0.23,Books,Europe,4,289.63,Bank Transfer,0,892.0604
